"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"1480","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-05-20,"May","2019",140,1,1,2,2
"1481","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-06-02,"Jun","2019",153,1,1,1,1
"1482","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-06-06,"Jun","2019",157,1,1,1,1
"1483","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-06-19,"Jun","2019",170,1,1,1,1
"1484","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-06-21,"Jun","2019",172,1,1,1,1
"1485","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-06-24,"Jun","2019",175,1,1,1,1
"1486","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-07-02,"Jul","2019",183,1,1,1,1
"1487","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-07-08,"Jul","2019",189,1,1,1,1
"1488","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-07-16,"Jul","2019",197,1,1,1,1
"1489","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-07-22,"Jul","2019",203,1,1,1,1
"1490","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-07-29,"Jul","2019",210,1,1,1,1
"1491","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-08-07,"Aug","2019",219,1,1,1,1
"1492","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-08-14,"Aug","2019",226,1,1,1,1
"1493","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-08-22,"Aug","2019",234,1,1,1,1
"1494","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-08-28,"Aug","2019",240,1,1,1,1
"1495","Chaetoceros spp.","HMH","N","HOM","Diatom",2019-09-26,"Sep","2019",269,1,1,1,1
"1496","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-04-17,"Apr","2020",108,1,1,1,1
"1497","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-04-24,"Apr","2020",115,1,1,1,1
"1498","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-05-02,"May","2020",123,1,1,3,3
"1499","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-05-06,"May","2020",127,1,1,1,1
"1500","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"1501","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-05-20,"May","2020",141,1,1,1,1
"1502","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-05-25,"May","2020",146,1,1,1,1
"1503","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-05-28,"May","2020",149,1,1,1,1
"1504","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-06-03,"Jun","2020",155,1,1,2,2
"1505","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-06-10,"Jun","2020",162,1,1,1,1
"1506","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-06-16,"Jun","2020",168,1,1,1,1
"1507","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-06-24,"Jun","2020",176,1,1,1,1
"1508","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-06-30,"Jun","2020",182,1,1,1,1
"1509","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-07-09,"Jul","2020",191,1,1,1,1
"1510","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-07-15,"Jul","2020",197,1,1,1,1
"1511","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-07-21,"Jul","2020",203,1,1,1,1
"1512","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-07-30,"Jul","2020",212,1,1,1,1
"1513","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-09-09,"Sep","2020",253,1,1,1,1
"1514","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-09-24,"Sep","2020",268,1,1,1,1
"1515","Chaetoceros spp.","HMH","N","HOM","Diatom",2020-09-29,"Sep","2020",273,1,1,1,1
"1516","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-04-16,"Apr","2021",106,1,1,1,1
"1517","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-04-26,"Apr","2021",116,1,1,1,1
"1518","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-05-05,"May","2021",125,1,1,1,1
"1519","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-05-26,"May","2021",146,1,1,1,1
"1520","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-06-03,"Jun","2021",154,1,1,2,2
"1521","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-06-09,"Jun","2021",160,1,1,1,1
"1522","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-06-23,"Jun","2021",174,1,1,1,1
"1523","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-06-29,"Jun","2021",180,1,1,1,1
"1524","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-07-07,"Jul","2021",188,1,1,2,2
"1525","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-07-14,"Jul","2021",195,1,1,1,1
"1526","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-07-28,"Jul","2021",209,1,1,1,1
"1527","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-08-04,"Aug","2021",216,1,1,1,1
"1528","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-08-12,"Aug","2021",224,1,1,1,1
"1529","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"1530","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-08-26,"Aug","2021",238,1,1,1,1
"1531","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-09-01,"Sep","2021",244,1,1,1,1
"1532","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-09-07,"Sep","2021",250,1,1,1,1
"1533","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-09-15,"Sep","2021",258,1,1,1,1
"1534","Chaetoceros spp.","HMH","N","HOM","Diatom",2021-09-30,"Sep","2021",273,1,1,1,1
"1535","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-04-13,"Apr","2022",103,1,1,1,1
"1536","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-04-21,"Apr","2022",111,1,1,1,1
"1537","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-05-04,"May","2022",124,1,1,3,3
"1538","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-05-24,"May","2022",144,1,1,1,1
"1539","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-06-01,"Jun","2022",152,1,1,1,1
"1540","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"1541","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-06-16,"Jun","2022",167,1,1,1,1
"1542","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-06-30,"Jun","2022",181,1,1,2,2
"1543","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-07-07,"Jul","2022",188,1,1,1,1
"1544","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-07-12,"Jul","2022",193,1,1,1,1
"1545","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-08-02,"Aug","2022",214,1,1,1,1
"1546","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-08-16,"Aug","2022",228,1,1,1,1
"1547","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-09-22,"Sep","2022",265,1,1,1,1
"1548","Chaetoceros spp.","HMH","N","HOM","Diatom",2022-09-28,"Sep","2022",271,1,1,1,1
"1549","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-04-05,"Apr","2023",95,1,1,1,1
"1550","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-04-12,"Apr","2023",102,1,1,1,1
"1551","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-04-19,"Apr","2023",109,1,1,1,1
"1552","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-05-03,"May","2023",123,1,1,1,1
"1553","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-05-10,"May","2023",130,1,1,1,1
"1554","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"1555","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-05-23,"May","2023",143,1,1,1,1
"1556","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-05-30,"May","2023",150,1,2,1,0.5
"1557","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-06-14,"Jun","2023",165,1,1,1,1
"1558","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-06-20,"Jun","2023",171,1,1,1,1
"1559","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"1560","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"1561","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-07-11,"Jul","2023",192,1,2,1,0.5
"1562","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-07-18,"Jul","2023",199,1,1,1,1
"1563","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-07-25,"Jul","2023",206,1,1,1,1
"1564","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-07-31,"Jul","2023",212,1,1,1,1
"1565","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-08-08,"Aug","2023",220,1,1,1,1
"1566","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-08-15,"Aug","2023",227,1,1,1,1
"1567","Chaetoceros spp.","HMH","N","HOM","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"1568","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-04-03,"Apr","2024",94,1,1,1,1
"1569","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-05-01,"May","2024",122,1,1,1,1
"1570","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-05-09,"May","2024",130,1,1,2,2
"1571","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-05-15,"May","2024",136,1,1,2,2
"1572","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-05-21,"May","2024",142,1,1,1,1
"1573","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-05-29,"May","2024",150,1,1,2,2
"1574","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-06-04,"Jun","2024",156,1,1,3,3
"1575","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-06-11,"Jun","2024",163,1,1,2,2
"1576","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-06-19,"Jun","2024",171,1,1,1,1
"1577","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-06-26,"Jun","2024",178,1,1,1,1
"1578","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-07-03,"Jul","2024",185,1,1,1,1
"1579","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-07-10,"Jul","2024",192,1,1,1,1
"1580","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-07-17,"Jul","2024",199,1,1,1,1
"1581","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-07-24,"Jul","2024",206,1,1,1,1
"1582","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-07-26,"Jul","2024",208,1,1,1,1
"1583","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-07-31,"Jul","2024",213,1,1,1,1
"1584","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-08-07,"Aug","2024",220,1,1,1,1
"1585","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-08-14,"Aug","2024",227,1,1,1,1
"1586","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-08-21,"Aug","2024",234,1,1,1,1
"1587","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-09-04,"Sep","2024",248,1,1,1,1
"1588","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"1589","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"1590","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-09-23,"Sep","2024",267,1,1,1,1
"1591","Chaetoceros spp.","HMH","N","HOM","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"1592","Chaetoceros spp.","HMS","N","HOM","Diatom",2013-04-16,"Apr","2013",106,1,1,1,1
"1593","Chaetoceros spp.","HMS","N","HOM","Diatom",2013-05-09,"May","2013",129,1,1,3,3
"1594","Chaetoceros spp.","HMS","N","HOM","Diatom",2013-06-02,"Jun","2013",153,1,1,2,2
"1595","Chaetoceros spp.","HMS","N","HOM","Diatom",2013-07-16,"Jul","2013",197,1,1,3,3
"1596","Chaetoceros spp.","HMS","N","HOM","Diatom",2013-08-22,"Aug","2013",234,1,1,1,1
"1597","Chaetoceros spp.","HMS","N","HOM","Diatom",2014-04-08,"Apr","2014",98,1,1,1,1
"1598","Chaetoceros spp.","HMS","N","HOM","Diatom",2014-05-06,"May","2014",126,1,1,3,3
"1599","Chaetoceros spp.","HMS","N","HOM","Diatom",2014-06-09,"Jun","2014",160,1,1,1,1
"1600","Chaetoceros spp.","HMS","N","HOM","Diatom",2014-09-03,"Sep","2014",246,1,1,1,1
"1601","Chaetoceros spp.","HMS","N","HOM","Diatom",2015-04-10,"Apr","2015",100,1,1,2,2
"1602","Chaetoceros spp.","HMS","N","HOM","Diatom",2015-07-15,"Jul","2015",196,1,1,1,1
"1603","Chaetoceros spp.","HMS","N","HOM","Diatom",2015-08-19,"Aug","2015",231,1,1,2,2
"1604","Chaetoceros spp.","HMS","N","HOM","Diatom",2015-09-16,"Sep","2015",259,1,1,1,1
"1605","Chaetoceros spp.","HMS","N","HOM","Diatom",2015-09-21,"Sep","2015",264,1,1,1,1
"1606","Chaetoceros spp.","HMS","N","HOM","Diatom",2016-05-19,"May","2016",140,1,1,3,3
"1607","Chaetoceros spp.","HMS","N","HOM","Diatom",2016-06-17,"Jun","2016",169,1,1,2,2
"1608","Chaetoceros spp.","HMS","N","HOM","Diatom",2016-07-22,"Jul","2016",204,1,1,1,1
"1609","Chaetoceros spp.","HMS","N","HOM","Diatom",2016-08-17,"Aug","2016",230,1,1,1,1
"1610","Chaetoceros spp.","HMS","N","HOM","Diatom",2016-09-13,"Sep","2016",257,1,1,1,1
"1611","Chaetoceros spp.","HMS","N","HOM","Diatom",2017-08-03,"Aug","2017",215,1,1,1,1
"1612","Chaetoceros spp.","JBB","S","JAK","Diatom",2014-08-14,"Aug","2014",226,1,2,3,1.5
"1613","Chaetoceros spp.","JBB","S","JAK","Diatom",2014-09-15,"Sep","2014",258,1,2,1,0.5
"1614","Chaetoceros spp.","JBB","S","JAK","Diatom",2014-09-22,"Sep","2014",265,1,2,1,0.5
"1615","Chaetoceros spp.","JBB","S","JAK","Diatom",2015-05-08,"May","2015",128,1,1,3,3
"1616","Chaetoceros spp.","JBB","S","JAK","Diatom",2017-05-30,"May","2017",150,1,1,2,2
"1617","Chaetoceros spp.","JBB","S","JAK","Diatom",2019-07-02,"Jul","2019",183,1,1,2,2
"1618","Chaetoceros spp.","JBB","S","JAK","Diatom",2020-05-13,"May","2020",134,1,1,1,1
"1619","Chaetoceros spp.","JBB","S","JAK","Diatom",2022-06-09,"Jun","2022",160,1,1,1,1
"1620","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-04-18,"Apr","2023",108,1,1,1,1
"1621","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-05-16,"May","2023",136,1,1,1,1
"1622","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-05-23,"May","2023",143,1,1,2,2
"1623","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-05-30,"May","2023",150,1,1,1,1
"1624","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-06-05,"Jun","2023",156,1,1,1,1
"1625","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-06-28,"Jun","2023",179,1,1,1,1
"1626","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-07-04,"Jul","2023",185,1,1,1,1
"1627","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-07-11,"Jul","2023",192,1,1,1,1
"1628","Chaetoceros spp.","JBB","S","JAK","Diatom",2023-07-25,"Jul","2023",206,1,1,1,1
"1629","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-04-05,"Apr","2013",95,1,1,1,1
"1630","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-04-10,"Apr","2013",100,1,1,1,1
"1631","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-04-16,"Apr","2013",106,1,1,1,1
"1632","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-07,"Jun","2013",158,1,1,1,1
"1633","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-10,"Jun","2013",161,1,1,1,1
"1634","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-14,"Jun","2013",165,1,1,1,1
"1635","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-17,"Jun","2013",168,1,1,1,1
"1636","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-21,"Jun","2013",172,1,1,1,1
"1637","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-24,"Jun","2013",175,1,1,1,1
"1638","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-06-26,"Jun","2013",177,1,1,1,1
"1639","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-01,"Jul","2013",182,1,1,1,1
"1640","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-03,"Jul","2013",184,1,1,1,1
"1641","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-07,"Jul","2013",188,1,1,1,1
"1642","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-08,"Jul","2013",189,1,1,1,1
"1643","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-10,"Jul","2013",191,1,1,1,1
"1644","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-15,"Jul","2013",196,1,1,1,1
"1645","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-22,"Jul","2013",203,1,1,1,1
"1646","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-07-29,"Jul","2013",210,1,1,1,1
"1647","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-08-02,"Aug","2013",214,1,1,1,1
"1648","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-08-09,"Aug","2013",221,1,1,1,1
"1649","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-08-14,"Aug","2013",226,1,1,1,1
"1650","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-08-23,"Aug","2013",235,1,1,1,1
"1651","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-09-13,"Sep","2013",256,1,1,1,1
"1652","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-09-20,"Sep","2013",263,1,1,1,1
"1653","Chaetoceros spp.","JBD","S","JAK","Diatom",2013-09-27,"Sep","2013",270,1,1,1,1
"1654","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-04-23,"Apr","2014",113,1,1,1,1
"1655","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-05-09,"May","2014",129,1,1,1,1
"1656","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-05-15,"May","2014",135,1,1,1,1
"1657","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-06-06,"Jun","2014",157,1,1,1,1
"1658","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-06-13,"Jun","2014",164,1,1,1,1
"1659","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-06-17,"Jun","2014",168,1,1,1,1
"1660","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-06-27,"Jun","2014",178,1,1,1,1
"1661","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-07-02,"Jul","2014",183,1,1,1,1
"1662","Chaetoceros spp.","JBD","S","JAK","Diatom",2014-08-04,"Aug","2014",216,1,1,1,1
"1663","Chaetoceros spp.","JBD","S","JAK","Diatom",2015-04-28,"Apr","2015",118,1,1,2,2
"1664","Chaetoceros spp.","JBD","S","JAK","Diatom",2015-06-28,"Jun","2015",179,1,1,1,1
"1665","Chaetoceros spp.","JBD","S","JAK","Diatom",2016-05-17,"May","2016",138,1,1,3,3
"1666","Chaetoceros spp.","JBD","S","JAK","Diatom",2016-06-01,"Jun","2016",153,1,1,3,3
"1667","Chaetoceros spp.","JBD","S","JAK","Diatom",2016-06-16,"Jun","2016",168,1,2,3,1.5
"1668","Chaetoceros spp.","JBD","S","JAK","Diatom",2016-09-14,"Sep","2016",258,1,1,1,1
"1669","Chaetoceros spp.","JBD","S","JAK","Diatom",2018-09-26,"Sep","2018",269,1,1,1,1
"1670","Chaetoceros spp.","JBD","S","JAK","Diatom",2019-04-03,"Apr","2019",93,1,1,1,1
"1671","Chaetoceros spp.","JBD","S","JAK","Diatom",2019-04-23,"Apr","2019",113,1,1,1,1
"1672","Chaetoceros spp.","JBD","S","JAK","Diatom",2019-05-02,"May","2019",122,1,1,3,3
"1673","Chaetoceros spp.","JBD","S","JAK","Diatom",2020-06-03,"Jun","2020",155,1,1,3,3
"1674","Chaetoceros spp.","JBD","S","JAK","Diatom",2020-07-15,"Jul","2020",197,1,1,2,2
"1675","Chaetoceros spp.","JBD","S","JAK","Diatom",2020-08-25,"Aug","2020",238,1,1,1,1
"1676","Chaetoceros spp.","JBD","S","JAK","Diatom",2021-06-30,"Jun","2021",181,1,1,1,1
"1677","Chaetoceros spp.","JBD","S","JAK","Diatom",2021-07-28,"Jul","2021",209,1,1,1,1
"1678","Chaetoceros spp.","JBD","S","JAK","Diatom",2021-08-18,"Aug","2021",230,1,1,1,1
"1679","Chaetoceros spp.","JBD","S","JAK","Diatom",2022-07-05,"Jul","2022",186,1,1,1,1
"1680","Chaetoceros spp.","JBD","S","JAK","Diatom",2022-07-12,"Jul","2022",193,1,1,3,3
"1681","Chaetoceros spp.","JBD","S","JAK","Diatom",2022-07-27,"Jul","2022",208,1,1,1,1
"1682","Chaetoceros spp.","JBD","S","JAK","Diatom",2023-07-31,"Jul","2023",212,1,1,1,1
"1683","Chaetoceros spp.","JBD","S","JAK","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"1684","Chaetoceros spp.","JBD","S","JAK","Diatom",2023-08-29,"Aug","2023",241,1,1,1,1
"1685","Chaetoceros spp.","JBD","S","JAK","Diatom",2023-09-26,"Sep","2023",269,1,1,1,1
"1686","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-04-02,"Apr","2024",93,1,1,1,1
"1687","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-04-09,"Apr","2024",100,1,1,1,1
"1688","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-04-17,"Apr","2024",108,1,1,1,1
"1689","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-04-23,"Apr","2024",114,1,1,1,1
"1690","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-04-30,"Apr","2024",121,1,1,1,1
"1691","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-05-07,"May","2024",128,1,1,1,1
"1692","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-05-14,"May","2024",135,1,1,1,1
"1693","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-05-21,"May","2024",142,1,1,3,3
"1694","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-05-27,"May","2024",148,1,1,3,3
"1695","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-06-04,"Jun","2024",156,1,1,2,2
"1696","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-06-11,"Jun","2024",163,1,1,2,2
"1697","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-06-18,"Jun","2024",170,1,1,1,1
"1698","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-06-25,"Jun","2024",177,1,1,1,1
"1699","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-07-02,"Jul","2024",184,1,1,2,2
"1700","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-07-09,"Jul","2024",191,1,1,1,1
"1701","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-07-16,"Jul","2024",198,1,1,2,2
"1702","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-07-23,"Jul","2024",205,1,1,1,1
"1703","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-07-30,"Jul","2024",212,1,1,1,1
"1704","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-08-05,"Aug","2024",218,1,1,2,2
"1705","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-08-12,"Aug","2024",225,1,1,1,1
"1706","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-08-20,"Aug","2024",233,1,1,1,1
"1707","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-08-28,"Aug","2024",241,1,1,1,1
"1708","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-09-04,"Sep","2024",248,1,1,1,1
"1709","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-09-11,"Sep","2024",255,1,1,1,1
"1710","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-09-18,"Sep","2024",262,1,1,1,1
"1711","Chaetoceros spp.","JBD","S","JAK","Diatom",2024-09-25,"Sep","2024",269,1,1,1,1
"1712","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-04-22,"Apr","2013",112,1,1,2,2
"1713","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-04-29,"Apr","2013",119,1,1,1,1
"1714","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-05-06,"May","2013",126,1,1,2,2
"1715","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-05-12,"May","2013",132,1,1,1,1
"1716","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-05-19,"May","2013",139,1,1,1,1
"1717","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-05-26,"May","2013",146,1,1,2,2
"1718","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-06-02,"Jun","2013",153,1,1,3,3
"1719","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-06-09,"Jun","2013",160,1,1,3,3
"1720","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-06-19,"Jun","2013",170,1,1,3,3
"1721","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-07-09,"Jul","2013",190,1,1,2,2
"1722","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-07-14,"Jul","2013",195,1,1,2,2
"1723","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-07-23,"Jul","2013",204,1,1,2,2
"1724","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-08-06,"Aug","2013",218,1,1,1,1
"1725","Chaetoceros spp.","JBR","S","JAK","Diatom",2013-09-11,"Sep","2013",254,1,1,1,1
"1726","Chaetoceros spp.","JBR","S","JAK","Diatom",2014-04-18,"Apr","2014",108,1,2,1,0.5
"1727","Chaetoceros spp.","JBR","S","JAK","Diatom",2014-04-25,"Apr","2014",115,1,1,1,1
"1728","Chaetoceros spp.","JBR","S","JAK","Diatom",2014-05-06,"May","2014",126,1,1,1,1
"1729","Chaetoceros spp.","JBR","S","JAK","Diatom",2014-05-08,"May","2014",128,1,1,2,2
"1730","Chaetoceros spp.","JBR","S","JAK","Diatom",2014-05-16,"May","2014",136,1,1,3,3
"1731","Chaetoceros spp.","JBR","S","JAK","Diatom",2014-05-20,"May","2014",140,1,1,3,3
